id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
clothes01,clothes,의류,반팔 티셔츠,포켓 로고 라운드넥 반팔 티셔츠,구매대행가,깔끔한 실루엣에 포켓 로고 디테일을 더한 반팔 티셔츠입니다.,부드러운 터치감과 단정한 라운드넥 디자인으로 데일리 코디에 활용하기 좋은 반팔 티셔츠입니다. 가슴 포켓의 로고 포인트가 심플한 디자인에 세련된 분위기를 더해줍니다. 화이트와 블랙 두 가지 색상으로 준비되어 있으며 사이즈는 S부터 XL까지 선택 가능합니다.,clothes01,화이트:a|블랙:b,사이즈 S~XL|상담 후 옵션 확인,show,168,33600,MS-661230232,https://weidian.com/item.html?itemID=7663612313,¥168 MS-661230232 圆领短袖T恤 S-XL,圆领短袖T恤 S-XL,
clothes02,clothes,의류,반팔 티셔츠,스톤 로고 반팔 티셔츠,구매대행가,은은하게 빛나는 스톤 로고가 돋보이는 반팔 티셔츠입니다.,베이직한 블랙 컬러에 스톤 장식 포인트를 더해 세련된 분위기를 연출하는 반팔 티셔츠입니다. 단독 착용은 물론 재킷이나 아우터 안에 매치하기 좋으며 캐주얼룩과 스트릿룩에 두루 활용할 수 있습니다. 사이즈는 XS부터 L까지 선택 가능합니다.,clothes02,,사이즈 XS~L|상담 후 옵션 확인,show,165,33000,zhongshan-120152,https://weidian.com/item.html?itemID=7320827313,￥165 zhongshan-120152，1V经典烫钻短袖T恤，黑色 .XS-L,zhongshan-120152，1V经典烫钻短袖T恤，黑色 .XS-L,
clothes03,clothes,의류,상하의 세트,반팔 셔츠 쇼츠 셋업,구매대행가,반팔 셔츠와 쇼츠를 함께 구성한 활용도 높은 셋업입니다.,통일감 있는 디자인의 반팔 셔츠와 쇼츠가 한 세트로 구성된 아이템입니다. 함께 착용하면 완성도 높은 스타일을 연출할 수 있고 각각 단품으로도 다양하게 활용하기 좋습니다. 상의와 하의의 상세 사이즈는 상품 이미지에서 확인해 주세요.,clothes03,,상의·하의 사이즈 상담 후 확인,show,490,98000,AF-1425,https://weidian.com/item.html?itemID=7777302029,￥490 AF-1425-短袖衬衫短裤套装,短袖衬衫短裤套装,
clothes04,clothes,의류,니트,모노그램 니트 반팔 티셔츠,구매대행가,입체적인 패턴과 배색 디테일이 돋보이는 니트 반팔 티셔츠입니다.,"촘촘한 니트 조직과 전면 패턴이 조화를 이루는 반팔 티셔츠입니다. 넥과 소매, 밑단의 배색 마감이 전체 실루엣을 깔끔하게 잡아주며 단독으로 포인트 주기 좋습니다. 블랙과 그린 두 가지 색상, M부터 3XL까지 선택 가능합니다.",clothes04,블랙:a|그린:b,사이즈 M~3XL|상담 후 옵션 확인,show,190,38000,66050641,https://weidian.com/item.html?itemID=7759478118,￥190 66050641 boda针织短袖，M-3XL,66050641 boda针织短袖，M-3XL,
clothes05,clothes,의류,후드 집업,체크 라이닝 후드 집업,구매대행가,후드 안쪽 체크 배색이 포인트인 데일리 집업입니다.,"깔끔한 솔리드 컬러에 체크 라이닝을 더해 은은한 포인트를 살린 후드 집업입니다. 편안한 핏과 실용적인 지퍼 여밈으로 간절기부터 일상까지 폭넓게 활용하기 좋습니다. 그레이, 네이비, 블랙 세 가지 색상이며 사이즈는 S부터 XXL까지 선택 가능합니다.",clothes05,그레이:a|네이비:b|블랙:c,사이즈 S~XXL|상담 후 옵션 확인,show,350,70000,YZ-66012266,https://weidian.com/item.html?itemID=7674677208,¥350 YZ-66012266 连帽卫衣外套 S-XXL,连帽卫衣外套 S-XXL,
clothes06,clothes,의류,재킷,플라워 프린트 노카라 재킷,구매대행가,감각적인 플라워 프린트가 돋보이는 노카라 재킷입니다.,부드럽게 번지는 듯한 플라워 패턴과 단정한 노카라 디자인이 조화를 이루는 재킷입니다. 간결한 실루엣으로 셔츠나 티셔츠 위에 가볍게 걸치기 좋으며 특별한 날의 포인트 아우터로도 활용할 수 있습니다. 상세 사이즈는 상품 이미지를 참고해 주세요.,clothes06,,사이즈 상담 후 확인,show,448,89600,AF-1595,https://weidian.com/item.html?itemID=7785731653,￥448 AF-1595-晕染花卉无领西服外套,晕染花卉无领西服外套,
clothes07,clothes,의류,쇼츠,레터링 프린트 스포츠 쇼츠,구매대행가,캐주얼한 레터링 포인트를 더한 스포츠 쇼츠입니다.,편안한 착용감과 활동적인 실루엣이 돋보이는 스포츠 쇼츠입니다. 레터링 프린트가 자연스러운 포인트가 되어 티셔츠나 스웨트셔츠와 가볍게 매치하기 좋습니다. 상세 사이즈는 상품 이미지를 참고해 주세요.,clothes07,,사이즈 상담 후 확인,show,299,59800,AF-1248,https://weidian.com/item.html?itemID=7768978594,￥299 AF-1248-字母印花运动短裤,字母印花运动短裤,
clothes08,clothes,의류,패딩,화이트 칼라 다운 패딩,구매대행가,깔끔한 화이트 컬러와 카라 디자인이 돋보이는 다운 패딩입니다.,포근한 볼륨감과 단정한 카라 디자인을 갖춘 다운 패딩입니다. 밝은 화이트 컬러가 겨울 코디에 산뜻한 분위기를 더해주며 보온성과 스타일을 함께 챙기기 좋은 아우터입니다. 사이즈는 1부터 5까지 선택 가능합니다.,clothes08,,사이즈 1~5|상담 후 옵션 확인,show,850,170000,oushe-112912,https://weidian.com/item.html?itemID=7313202795&spider_token=28d6,￥850 oushe-112912，24秋冬新品翻领羽绒服 白色 1-5,oushe-112912，24秋冬新品翻领羽绒服 白色 1-5,
clothes09,clothes,의류,폴로 티셔츠,라인 포인트 반팔 폴로 티셔츠,구매대행가,카라와 소매의 라인 배색이 돋보이는 반팔 폴로 티셔츠입니다.,탄탄한 카라와 소매 끝의 배색 라인이 클래식한 분위기를 연출하는 반팔 폴로 티셔츠입니다. 깔끔한 실루엣으로 데님과 슬랙스 어디에나 매치하기 좋습니다. 블랙과 아이보리 두 가지 색상이며 사이즈는 XS부터 L까지 선택 가능합니다.,clothes09,블랙:a|아이보리:b,사이즈 XS~L|상담 후 옵션 확인,show,230,46000,022727,https://weidian.com/item.html?itemID=7405732686,￥230 022727 SUPER Polo衫，XS-L,022727 SUPER Polo衫，XS-L,
clothes10,clothes,의류,팬츠,데일리 스트레이트 롱 팬츠,구매대행가,깔끔하게 떨어지는 실루엣의 데일리 롱 팬츠입니다.,"여유 있으면서도 단정하게 떨어지는 라인이 돋보이는 롱 팬츠입니다. 티셔츠, 니트, 셔츠 등 다양한 상의와 자연스럽게 어울려 일상에서 활용도가 높습니다. 사이즈는 S부터 XXL까지 선택 가능합니다.",clothes10,,사이즈 S~XXL|상담 후 옵션 확인,show,385,77000,55120461,https://weidian.com/item.html?itemID=7632724906,￥385 55120461 wuti长裤，S-XXL,55120461 wuti长裤，S-XXL,
